GPU Name,Short Name,Brand,Model,GPU Price,GPU Link,Store,GPU Memory,TDP,Image URL
"Videokarte Gigabyte GeForce RTX™ 4060 Gaming OC-8GD, 8 GB, GDDR6",RTX 4060 8 GB,NVIDIA,RTX 4060,389.0,https://www.1a.lv/p/videokarte-gigabyte-geforce-rtx-4060-gaming-oc-8gd-8-gb-gddr6/lkth,1A,8 GB,115 W,https://images.1a.lv/display/aikido/cache/23f5dc0fe60727520fec19fa0e790d01.jpeg?h=270&op=fit&w=374
"Videokarte XFX Radeon RX 7900 GRE, 16 GB, GDDR6",RX 7900 GRE 16 GB,AMD,RX 7900 GRE,689.0,https://www.1a.lv/p/videokarte-xfx-radeon-rx-7900-gre-16-gb-gddr6/ohgq,1A,16 GB,260 W,https://images.1a.lv/display/aikido/cache/d0f74d7abd824754528bd851e645b8b0.jpeg?h=270&op=fit&w=374
"Videokarte Sapphire Radeon RX 7900 XT KGSAPA709677001, 20 GB, GDDR6",RX 7900 XT 20 GB,AMD,RX 7900 XT,845.25,https://www.1a.lv/p/videokarte-sapphire-radeon-rx-7900-xt-kgsapa709677001-20-gb-gddr6/ipxd,1A,20 GB,315 W,https://images.1a.lv/display/aikido/cache/3a6770a51409611bd5c269e42ceae236.jpeg?h=270&op=fit&w=374
"Videokarte MSI GeForce RTX 3060 Ventus 2X 12G OC, 12 GB, GDDR6",RTX 3060 12 GB,NVIDIA,RTX 3060,359.12,https://www.1a.lv/p/videokarte-msi-geforce-rtx-3060-ventus-2x-12g-oc-12-gb-gddr6/brsb,1A,12 GB,170 W,https://images.1a.lv/display/aikido/cache/02706ca4d8e619e41b99f46ddbc6e37d.jpeg?h=270&op=fit&w=374
"Videokarte MSI GeForce RTX 4060 Ventus 2X Black, 8 GB, GDDR6",RTX 4060 8 GB,NVIDIA,RTX 4060,325.0,https://www.1a.lv/p/videokarte-msi-geforce-rtx-4060-ventus-2x-black-8-gb-gddr6/lmgt,1A,8 GB,115 W,https://images.1a.lv/display/aikido/cache/543f1d6db90cec2e6ce01a104f3c2b36.jpeg?h=270&op=fit&w=374
"Videokarte Gigabyte GeForce RTX 3060 GV-N3060GAMING OC-8GD 2.0, 8 GB, GDDR6",RTX 3060 12 GB,NVIDIA,RTX 3060,305.74,https://www.1a.lv/p/videokarte-gigabyte-geforce-rtx-3060-gv-n3060gaming-oc-8gd-2-0-8-gb-gddr6/m0i4,1A,12 GB,170 W,https://images.1a.lv/display/aikido/cache/33396a7297a86e1aa8d58fcb0066883c.jpeg?h=270&op=fit&w=374
"Videokarte ASRock Radeon RX 6600 Challenger D, 8 GB, GDDR6",RX 6600 8 GB,AMD,RX 6600,204.0,https://www.1a.lv/p/videokarte-asrock-radeon-rx-6600-challenger-d-8-gb-gddr6/e54t,1A,8 GB,132 W,https://images.1a.lv/display/aikido/cache/295b67a39076aa7367dc68f835fa0bd1.jpeg?h=270&op=fit&w=374
"Videokarte Sapphire Radeon RX 7900 XTX 11322-01-40G, 24 GB, GDDR6",RX 7900 XTX 24 GB,AMD,RX 7900 XTX,1059.0,https://www.1a.lv/p/videokarte-sapphire-radeon-rx-7900-xtx-11322-01-40g-24-gb-gddr6/ipkl,1A,24 GB,355 W,https://images.1a.lv/display/aikido/cache/65cb9789085b4fbebfe41fc5c8ead885.jpeg?h=270&op=fit&w=374
"Videokarte Gigabyte Radeon RX 7800 XT Gaming OC, 16 GB, GDDR6",RX 7800 XT 16 GB,AMD,RX 7800 XT,569.0,https://www.1a.lv/p/videokarte-gigabyte-radeon-rx-7800-xt-gaming-oc-16-gb-gddr6/m1yc,1A,16 GB,263 W,https://images.1a.lv/display/aikido/cache/e25aa1017b1ded6d0bbcc031c446df04.jpeg?h=270&op=fit&w=374
"Videokarte Gigabyte GeForce RTX™ 4060 Ti EAGLE OC, 8 GB, GDDR6",RTX 4060 TI 8 GB,NVIDIA,RTX 4060 TI,525.85,https://www.1a.lv/p/videokarte-gigabyte-geforce-rtx-4060-ti-eagle-oc-8-gb-gddr6/k9ua,1A,8 GB,160 W,https://images.1a.lv/display/aikido/cache/9f51dec3230cc1458c5e1b8e57b67940.jpeg?h=270&op=fit&w=374
"Videokarte MSI GeForce RTX™ 4060 Ti GeForce RTX 4060 Ti Ventus 2X Black 8G OC, 8 GB, GDDR6",RTX 4060 TI 8 GB,NVIDIA,RTX 4060 TI,430.0,https://www.1a.lv/p/videokarte-msi-geforce-rtx-4060-ti-geforce-rtx-4060-ti-ventus-2x-black-8g-oc-8-gb-gddr6/m2y4,1A,8 GB,160 W,https://images.1a.lv/display/aikido/cache/3419bf72d84fd25488fcc99d56b8713d.jpeg?h=270&op=fit&w=374
"Videokarte Palit GeForce RTX 4060 INFINITY 2, 8 GB, GDDR6",RTX 4060 8 GB,NVIDIA,RTX 4060,332.55,https://www.1a.lv/p/videokarte-palit-geforce-rtx-4060-infinity-2-8-gb-gddr6/t08d,1A,8 GB,115 W,https://images.1a.lv/display/aikido/cache/429f0473479a9f60bdfaf5d02657c1df.jpeg?h=270&op=fit&w=374
"Videokarte Sapphire AMD Radeon RX 7600 11324-01-20G, 8 GB, GDDR6",RX 7600 8 GB,AMD,RX 7600,282.89,https://www.1a.lv/p/videokarte-sapphire-amd-radeon-rx-7600-11324-01-20g-8-gb-gddr6/lmnz,1A,8 GB,165 W,https://images.1a.lv/display/aikido/cache/0eeb6ee5e8e53599024a309f4a0a214f.jpeg?h=270&op=fit&w=374
"Videokarte Sapphire AMD Radeon™ RX 7600 XT 11339-04-20G, 16 GB, GDDR6",RX 7600 XT 16 GB,AMD,RX 7600 XT,379.0,https://www.1a.lv/p/videokarte-sapphire-amd-radeon-rx-7600-xt-11339-04-20g-16-gb-gddr6/o6qj,1A,16 GB,190 W,https://images.1a.lv/display/aikido/cache/7621dc39b2481914d8b6de3d63291678.jpeg?h=270&op=fit&w=374
"Videokarte Asus RTX 4060 DUAL, 8 GB, GDDR6",RTX 4060 8 GB,NVIDIA,RTX 4060,370.29,https://www.1a.lv/p/videokarte-asus-rtx-4060-dual-8-gb-gddr6/txeq,1A,8 GB,115 W,https://images.1a.lv/display/aikido/cache/479624c3fb067e5bde9b13ddb4efa47f.jpeg?h=270&op=fit&w=374
"Videokarte Gigabyte GeForce RTX 3060 Windforce OC, 12 GB, GDDR6",RTX 3060 12 GB,NVIDIA,RTX 3060,289.0,https://www.1a.lv/p/videokarte-gigabyte-geforce-rtx-3060-windforce-oc-12-gb-gddr6/j7k4,1A,12 GB,170 W,https://images.1a.lv/display/aikido/cache/f797aa729096c038a6b3247adeaa18cd.jpeg?h=270&op=fit&w=374
"Videokarte Asus GeForce RTX 4060 Ti EVO OC DUAL-RTX4060TI-O8G-EVO, 8 GB, GDDR6",RTX 4060 TI 8 GB,NVIDIA,RTX 4060 TI,452.62,https://www.1a.lv/p/videokarte-asus-geforce-rtx-4060-ti-evo-oc-dual-rtx4060ti-o8g-evo-8-gb-gddr6/oaaf,1A,8 GB,160 W,https://images.1a.lv/display/aikido/cache/c07092423cccf7802d8ae561386b8c89.jpeg?h=270&op=fit&w=374
"Videokarte Gigabyte GeForce RTX 4060, 8 GB, GDDR6",RTX 4060 8 GB,NVIDIA,RTX 4060,369.0,https://www.1a.lv/p/videokarte-gigabyte-geforce-rtx-4060-8-gb-gddr6/ob37,1A,8 GB,115 W,https://images.1a.lv/display/aikido/cache/727e7034c3cdd17adc2b91921a3b5af1.jpeg?h=270&op=fit&w=374
"Videokarte Gigabyte AMD Radeon™ RX 7600 XT, 16 GB, GDDR6",RX 7600 XT 16 GB,AMD,RX 7600 XT,368.22,https://www.1a.lv/p/videokarte-gigabyte-amd-radeon-rx-7600-xt-16-gb-gddr6/ny38,1A,16 GB,190 W,https://images.1a.lv/display/aikido/cache/adf7d7ab1c1df0dcab954ba935e7ab73.jpeg?h=270&op=fit&w=374
"Videokarte Gigabyte GeForce RTX 3050 WINDFORCE OC, 6 GB, GDDR6",RTX 3050 8 GB,NVIDIA,RTX 3050,204.5,https://www.1a.lv/p/videokarte-gigabyte-geforce-rtx-3050-windforce-oc-6-gb-gddr6/ugke,1A,8 GB,130 W,https://images.1a.lv/display/aikido/cache/cc4934808c5ca253ff1745dbb2adb9a0.jpeg?h=270&op=fit&w=374
"Videokarte ASRock Radeon RX 7900 XTX Creator, 24 GB, GDDR6",RX 7900 XTX 24 GB,AMD,RX 7900 XTX,1059.0,https://www.1a.lv/p/videokarte-asrock-radeon-rx-7900-xtx-creator-24-gb-gddr6/ufem,1A,24 GB,355 W,https://images.1a.lv/display/aikido/cache/d796368927852a6d3e359e186e4ba7f3.jpeg?h=270&op=fit&w=374
"Videokarte MSI GeForce RTX 3050 KGMSIN305377005, 8 GB, GDDR6",RTX 3050 8 GB,NVIDIA,RTX 3050,234.0,https://www.1a.lv/p/videokarte-msi-geforce-rtx-3050-kgmsin305377005-8-gb-gddr6/lmh4,1A,8 GB,130 W,https://images.1a.lv/display/aikido/cache/08a06ec38855d1c1713ac5acc03bf425.jpeg?h=270&op=fit&w=374
"Videokarte ASRock Arc B580 Challenger, 12 GB, GDDR6",ARC B580 12 GB,Intel,ARC B580,318.08,https://www.1a.lv/p/videokarte-asrock-arc-b580-challenger-12-gb-gddr6/ummf,1A,12 GB,190 W,https://images.1a.lv/display/aikido/cache/6fc19849d3756add74fce94aaa7ff210.jpeg?h=270&op=fit&w=374
"Videokarte XFX Radeon RX 7700 XT Speedster SWFT 210, 12 GB, GDDR6",RX 7700 XT 12 GB,AMD,RX 7700 XT,469.0,https://www.1a.lv/p/videokarte-xfx-radeon-rx-7700-xt-speedster-swft-210-12-gb-gddr6/uffa,1A,12 GB,245 W,https://images.1a.lv/display/aikido/cache/93601170c10fd8445d5bddd025378d38.jpeg?h=270&op=fit&w=374
"Videokarte Asus Radeon RX 6600 V3, 8 GB, GDDR6",RX 6600 8 GB,AMD,RX 6600,249.23,https://www.1a.lv/p/videokarte-asus-radeon-rx-6600-v3-8-gb-gddr6/ufeo,1A,8 GB,132 W,https://images.1a.lv/display/aikido/cache/32fc650b1ef256571a73b4496968e4dc.jpeg?h=270&op=fit&w=374
"Videokarte Asus Radeon RX 7600 EVO OC Edition, 8 GB, GDDR6",RX 7600 8 GB,AMD,RX 7600,292.48,https://www.1a.lv/p/videokarte-asus-radeon-rx-7600-evo-oc-edition-8-gb-gddr6/ufeq,1A,8 GB,165 W,https://images.1a.lv/display/aikido/cache/c52ffd81ca8bf81be347a066e7342aef.jpeg?h=270&op=fit&w=374
"Videokarte MSI GeForce RTX 3050 Ventus 2X XS OC, 8 GB, GDDR6",RTX 3050 8 GB,NVIDIA,RTX 3050,233.9,https://www.1a.lv/p/videokarte-msi-geforce-rtx-3050-ventus-2x-xs-oc-8-gb-gddr6/ugk2,1A,8 GB,130 W,https://images.1a.lv/display/aikido/cache/ab34d41774693a1e3bb70c80468d3d74.jpeg?h=270&op=fit&w=374
"Videokarte Sapphire Nitro+ Radeon RX 7800 XT Gaming OC, 16 GB, GDDR6",RX 7800 XT 16 GB,AMD,RX 7800 XT,574.0,https://www.1a.lv/p/videokarte-sapphire-nitro-radeon-rx-7800-xt-gaming-oc-16-gb-gddr6/mdd9,1A,16 GB,263 W,https://images.1a.lv/display/aikido/cache/bf99be47aa62c85016cf0cc6f937f5bb.jpeg?h=270&op=fit&w=374
"Videokarte MSI GeForce RTX 3050, 6 GB, GDDR6",RTX 3050 8 GB,NVIDIA,RTX 3050,218.9,https://www.1a.lv/p/videokarte-msi-geforce-rtx-3050-6-gb-gddr6/ob4s,1A,8 GB,130 W,https://images.1a.lv/display/aikido/cache/b992e340efdbb3bb7fb5f86e00be0a5b.jpeg?h=270&op=fit&w=374
"Videokarte ASRock Radeon RX 7600 Challenger OC, 8 GB, GDDR6",RX 7600 8 GB,AMD,RX 7600,288.97,https://www.1a.lv/p/videokarte-asrock-radeon-rx-7600-challenger-oc-8-gb-gddr6/kps7,1A,8 GB,165 W,https://images.1a.lv/display/aikido/cache/94a68bcc004f5af6197023c13c3a104c.jpeg?h=270&op=fit&w=374
"Videokarte Gigabyte GeForce RTX 3060 GV-N3060WF2OC-12GD, 12 GB, GDDR6",RTX 3060 12 GB,NVIDIA,RTX 3060,350.17,https://www.1a.lv/p/videokarte-gigabyte-geforce-rtx-3060-gv-n3060wf2oc-12gd-12-gb-gddr6/gtpv,1A,12 GB,170 W,https://images.1a.lv/display/aikido/cache/7c1a9711592adf9f038a8b4aba660621.jpeg?h=270&op=fit&w=374
"Videokarte PowerColor AMD Radeon™ RX 7800 XT Fighter 16G-F/OC, 16 GB, GDDR6",RX 7800 XT 16 GB,AMD,RX 7800 XT,582.8,https://www.1a.lv/p/videokarte-powercolor-amd-radeon-rx-7800-xt-fighter-16g-f-oc-16-gb-gddr6/m9hk,1A,16 GB,263 W,https://images.1a.lv/display/aikido/cache/53fe3cf0f7b81adaa6790b32b2b983b3.jpeg?h=270&op=fit&w=374
"Videokarte Sapphire Radeon RX 7700 XT 11335-04-20G, 12 GB, GDDR6",RX 7700 XT 12 GB,AMD,RX 7700 XT,431.0,https://www.1a.lv/p/videokarte-sapphire-radeon-rx-7700-xt-11335-04-20g-12-gb-gddr6/mxrc,1A,12 GB,245 W,https://images.1a.lv/display/aikido/cache/2249766fb9b74118ab62fa95087e58fb.jpeg?h=270&op=fit&w=374
"Videokarte Asus AMD Radeon™ RX 7800 XT, 16 GB, GDDR6",RX 7800 XT 16 GB,AMD,RX 7800 XT,559.0,https://www.1a.lv/p/videokarte-asus-amd-radeon-rx-7800-xt-16-gb-gddr6/o9v0,1A,16 GB,263 W,https://images.1a.lv/display/aikido/cache/71114a2196282bca113dada6f2d0e770.jpeg?h=270&op=fit&w=374
"Videokarte Asus AMD Radeon™ RX 7600 XT, 16 GB, GDDR6",RX 7600 XT 16 GB,AMD,RX 7600 XT,369.0,https://www.1a.lv/p/videokarte-asus-amd-radeon-rx-7600-xt-16-gb-gddr6/o9uz,1A,16 GB,190 W,https://images.1a.lv/display/aikido/cache/fd29996c0a9962df8bc131d3d42387cd.jpeg?h=270&op=fit&w=374
"Videokarte Gainward GeForce RTX™ 4060 Ti, 8 GB, GDDR6",RTX 4060 TI 8 GB,NVIDIA,RTX 4060 TI,519.58,https://www.1a.lv/p/videokarte-gainward-geforce-rtx-4060-ti-8-gb-gddr6/lblh,1A,8 GB,160 W,https://images.1a.lv/display/aikido/cache/e49b94fece7beedc088b7a7b2c294195.jpeg?h=270&op=fit&w=374
"Videokarte Zotac GeForce RTX 4060Ti Twin Edge ZT-D40620E-10M, 16 GB, GDDR6",RTX 4060 TI 16 GB,NVIDIA,RTX 4060 TI,560.01,https://www.1a.lv/p/videokarte-zotac-geforce-rtx-4060ti-twin-edge-zt-d40620e-10m-16-gb-gddr6/mdbc,1A,16 GB,160 W,https://images.1a.lv/display/aikido/cache/4a912979aca3e09e1221c4804827f88f.jpeg?h=270&op=fit&w=374
"Videokarte Gigabyte GeForce RTX 4060 Ti GV-N406TEAGLEOC ICE-8GD, 8 GB, GDDR6",RTX 4060 TI 8 GB,NVIDIA,RTX 4060 TI,499.0,https://www.1a.lv/p/videokarte-gigabyte-geforce-rtx-4060-ti-gv-n406teagleoc-ice-8gd-8-gb-gddr6/ob3e,1A,8 GB,160 W,https://images.1a.lv/display/aikido/cache/9b9752cf4037eb3f9c735232902b9303.jpeg?h=270&op=fit&w=374
"Videokarte Intel Arc A750 21P02J00BA, 8 GB, GDDR6",ARC A750 8 GB,Intel,ARC A750,281.9,https://www.1a.lv/p/videokarte-intel-arc-a750-21p02j00ba-8-gb-gddr6/iwm0,1A,8 GB,225 W,https://images.1a.lv/display/aikido/cache/0a3e098e47002b1b56e12dca8178fad4.jpeg?h=270&op=fit&w=374
"Videokarte Biostar GeForce RTX 3060 Ti VN3606TM82, 8 GB, GDDR6X",RTX 3060 TI 8 GB,NVIDIA,RTX 3060 TI,383.03,https://www.1a.lv/p/videokarte-biostar-geforce-rtx-3060-ti-vn3606tm82-8-gb-gddr6x/ox7l,1A,8 GB,200 W,https://images.1a.lv/display/aikido/cache/2e66461fc28e595bf167a4dadc1fcdbf.jpeg?h=270&op=fit&w=374
"Videokarte PNY GeForce RTX™ 4060 Ti VCG4060T8DFXPB1, 8 GB, GDDR6",RTX 4060 TI 8 GB,NVIDIA,RTX 4060 TI,461.15,https://www.1a.lv/p/videokarte-pny-geforce-rtx-4060-ti-vcg4060t8dfxpb1-8-gb-gddr6/lmmh,1A,8 GB,160 W,https://images.1a.lv/display/aikido/cache/ee0ec394675a662da475abf3f76c15ff.jpeg?h=270&op=fit&w=374
"Videokarte ASRock Arc A770 A770CL16GO, 16 GB, GDDR6",ARC A770 16 GB,Intel,ARC A770,349.0,https://www.1a.lv/p/videokarte-asrock-arc-a770-a770cl16go-16-gb-gddr6/m2vl,1A,16 GB,225 W,https://images.1a.lv/display/aikido/cache/3faa9a3765a2eeadc8bc1f858e80f44e.jpeg?h=270&op=fit&w=374
"Videokarte Zotac GeForce RTX™ 4060 ZT-D40600G-10L, 8 GB, GDDR6",RTX 4060 8 GB,NVIDIA,RTX 4060,388.0,https://www.1a.lv/p/videokarte-zotac-geforce-rtx-4060-zt-d40600g-10l-8-gb-gddr6/likc,1A,8 GB,115 W,https://images.1a.lv/display/aikido/cache/9d3498942ca9ca893a51b03cc7acb9d2.jpeg?h=270&op=fit&w=374
"Videokarte Zotac GeForce RTX 4070 Ti SUPER SOLID, 16 GB, GDDR6X",RTX 4070 TI SUPER 16 GB,NVIDIA,RTX 4070 TI SUPER,992.0,https://www.1a.lv/p/videokarte-zotac-geforce-rtx-4070-ti-super-solid-16-gb-gddr6x/t07g,1A,16 GB,285 W,https://images.1a.lv/display/aikido/cache/8de34ad4c75b04db806c0734cc7ecf13.jpeg?h=270&op=fit&w=374
"Videokarte Gigabyte AMD Radeon RX 6500 XT EAGLE, 4 GB, GDDR6",RX 6500 XT 4 GB,AMD,RX 6500 XT,195.0,https://www.1a.lv/p/videokarte-gigabyte-amd-radeon-rx-6500-xt-eagle-4-gb-gddr6/endd,1A,4 GB,107 W,https://images.1a.lv/display/aikido/cache/c50ead516789af6e4c6c31d5eb341ca3.jpeg?h=270&op=fit&w=374
"Videokarte Gigabyte GeForce RTX™ 4060 Ti GV-N406TWF2OC-8GD 1.0, 8 GB, GDDR6",RTX 4060 TI 8 GB,NVIDIA,RTX 4060 TI,482.88,https://www.1a.lv/p/videokarte-gigabyte-geforce-rtx-4060-ti-gv-n406twf2oc-8gd-1-0-8-gb-gddr6/m2xg,1A,8 GB,160 W,https://images.1a.lv/display/aikido/cache/42d40fc3e6ff0e0c9dce2d97e5f2e865.jpeg?h=270&op=fit&w=374
"Videokarte Sapphire Radeon RX 7700 XT KGSAPA707477002, 12 GB, GDDR6",RX 7700 XT 12 GB,AMD,RX 7700 XT,499.13,https://www.1a.lv/p/videokarte-sapphire-radeon-rx-7700-xt-kgsapa707477002-12-gb-gddr6/mav0,1A,12 GB,245 W,https://images.1a.lv/display/aikido/cache/cec04155aa78cbdc3825263cdf9c3764.jpeg?h=270&op=fit&w=374
"Videokarte ASRock AMD Radeon™ RX 7800 XT KGASRA708577002, 16 GB, GDDR6",RX 7800 XT 16 GB,AMD,RX 7800 XT,569.0,https://www.1a.lv/p/videokarte-asrock-amd-radeon-rx-7800-xt-kgasra708577002-16-gb-gddr6/m2v0,1A,16 GB,263 W,https://images.1a.lv/display/aikido/cache/969cbfd0157c62afe0f210e78ba9a57a.jpeg?h=270&op=fit&w=374
"Videokarte Asus Radeon RX 7700 XT 90YV0JZ0-M0NA00, 12 GB, GDDR6",RX 7700 XT 12 GB,AMD,RX 7700 XT,577.06,https://www.1a.lv/p/videokarte-asus-radeon-rx-7700-xt-90yv0jz0-m0na00-12-gb-gddr6/o6pw,1A,12 GB,245 W,https://images.1a.lv/display/aikido/cache/473ee635cfd1adab78694d14731e3c28.jpeg?h=270&op=fit&w=374
"Videokarte PNY GeForce RTX™ 4060 Ti VCG4060T8DFXPB1-O, 8 GB, GDDR6",RTX 4060 TI 8 GB,NVIDIA,RTX 4060 TI,429.0,https://www.1a.lv/p/videokarte-pny-geforce-rtx-4060-ti-vcg4060t8dfxpb1-o-8-gb-gddr6/mg03,1A,8 GB,160 W,https://images.1a.lv/display/aikido/cache/907c535593a63f0fc72ff9ffa5612e6d.jpeg?h=270&op=fit&w=374
"Videokarte ASRock AMD Radeon RX 7600, 8 GB, GDDR6",RX 7600 8 GB,AMD,RX 7600,324.91,https://www.1a.lv/p/videokarte-asrock-amd-radeon-rx-7600-8-gb-gddr6/kprq,1A,8 GB,165 W,https://images.1a.lv/display/aikido/cache/caa789238740c7d7d7c93f2f8eb8ae99.jpeg?h=270&op=fit&w=374
"Videokarte Inno3D GeForce RTX 3060 TWIN X2, 8 GB, GDDR6",RTX 3060 12 GB,NVIDIA,RTX 3060,339.0,https://www.1a.lv/p/videokarte-inno3d-geforce-rtx-3060-twin-x2-8-gb-gddr6/j77i,1A,12 GB,170 W,https://images.1a.lv/display/aikido/cache/db68cbd4f6c25b88b1b7943cbc4cee55.jpeg?h=270&op=fit&w=374
"Videokarte Zotac GeForce RTX™ 4060 Ti ZT-D40610H-10M, 8 GB, GDDR6",RTX 4060 TI 8 GB,NVIDIA,RTX 4060 TI,527.0,https://www.1a.lv/p/videokarte-zotac-geforce-rtx-4060-ti-zt-d40610h-10m-8-gb-gddr6/lmne,1A,8 GB,160 W,https://images.1a.lv/display/aikido/cache/525760941c88872d7c5f7516df233821.jpeg?h=270&op=fit&w=374
"Videokarte PowerColor Radeon RX 7900 XTX RX-7900XTX 24G-L/OC, 24 GB, GDDR6",RX 7900 XTX 24 GB,AMD,RX 7900 XTX,1072.7,https://www.1a.lv/p/videokarte-powercolor-radeon-rx-7900-xtx-rx-7900xtx-24g-l-oc-24-gb-gddr6/iwgw,1A,24 GB,355 W,https://images.1a.lv/display/aikido/cache/a360146318a4671827cfccd232d1c5df.jpeg?h=270&op=fit&w=374
"Videokarte Asus GeForce RTX 4060, 8 GB, GDDR6",RTX 4060 8 GB,NVIDIA,RTX 4060,339.0,https://www.1a.lv/p/videokarte-asus-geforce-rtx-4060-8-gb-gddr6/nybm,1A,8 GB,115 W,https://images.1a.lv/display/aikido/cache/504792daa155946c33c26714a19d76d3.jpeg?h=270&op=fit&w=374
"Videokarte ASRock RX 7900 XT Creator, 20 GB, GDDR6",RX 7900 XT 20 GB,AMD,RX 7900 XT,779.0,https://www.1a.lv/p/videokarte-asrock-rx-7900-xt-creator-20-gb-gddr6/tzv7,1A,20 GB,315 W,https://images.1a.lv/display/aikido/cache/801271ed61f37c65f985d6f2eaea67dc.jpeg?h=270&op=fit&w=374
"Videokarte Biostar GeForce RTX 3070 VN3706RM82, 8 GB, GDDR6",RTX 3070 8 GB,NVIDIA,RTX 3070,451.38,https://www.1a.lv/p/videokarte-biostar-geforce-rtx-3070-vn3706rm82-8-gb-gddr6/iwrv,1A,8 GB,220 W,https://images.1a.lv/display/aikido/cache/693e8aecca4477bd37c4339af7c61924.jpeg?h=270&op=fit&w=374
